"IMB211_DP_1_LEAF.1_matched.merged.fq.bam"	"IMB211_DP_2_LEAF.1_matched.merged.fq.bam"	"IMB211_DP_3_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_1_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_2_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_3_LEAF.1_matched.merged.fq.bam"	"R500_DP_1_LEAF.1_matched.merged.fq.bam"	"R500_DP_2_LEAF.1_matched.merged.fq.bam"	"R500_DP_3_LEAF.1_matched.merged.fq.bam"	"R500_NDP_1_LEAF.1_matched.merged.fq.bam"	"R500_NDP_2_LEAF.1_matched.merged.fq.bam"	"R500_NDP_3_LEAF.1_matched.merged.fq.bam"
"Bra101499"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101730"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101771"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101987"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra102040"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra102127"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra102468"	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA
"Bra102493"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra001165"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra002212"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra002438"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra004205"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006474"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra007257"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra008538"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra008550"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010562"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra012051"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra012853"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014669"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014902"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra015084"	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA
"Bra016346"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra016516"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra017451"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra017613"	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA
"Bra018052"	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA
"Bra019335"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020815"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020923"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020932"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra021319"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra021924"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023815"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023910"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024077_Bra024080"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra025301"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026339"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026770"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026859"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra028107"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra028197"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra029422"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra030112"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra030929"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra031023_Bra031024"	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA
"Bra033000"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra033336"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra035930"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra037911"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra037914"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038154"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038373"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra038633"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038988"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra039171"	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA
"Bra040525"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100028"	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	NA
"Bra100395"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100638"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100875"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100943"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100971"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101028"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra101265"	NA	NA	NA	NA	NA	NA	NA	0	3	NA	NA	NA
"Bra000980"	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA
"Bra001248"	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA
"Bra007484"	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA
"Bra008428"	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA
"Bra010476"	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA
"Bra013310"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra014286"	NA	NA	NA	NA	NA	NA	NA	1	3	NA	NA	NA
"Bra015226"	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA
"Bra016594"	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA
"Bra017398"	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA
"Bra018228"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra021161"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra021813"	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA
"Bra026111"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra027165"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra031119"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra031327"	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA
"Bra031685"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra032895"	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA
"Bra100435"	NA	NA	NA	NA	NA	NA	NA	0	0	NA	NA	NA
"Bra100455"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra100997"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra101452"	NA	NA	NA	NA	NA	NA	NA	1	4	NA	NA	NA
"Bra101605"	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA
"Bra002532"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003118"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003329"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra004433"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra007789"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010022"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra011991"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra013712"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014887"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra014918"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra021193"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra022005"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra027689"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra032157"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra033607"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra033969"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra035376"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra037588"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038979"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra039588"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040377"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100135"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101273"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra102217"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000146"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra000629"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra002051"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra004311"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra004566"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra004616"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra005513"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra005876"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006128"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006404"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006631"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006729"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006744"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006932"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra007374"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra008050"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra008161"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra008397"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra008457"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra008465"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010069"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010080"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010202"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010328"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010677"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010753"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010921"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra011102"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra013251"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra013548"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra013775"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014173"	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA
"Bra014521"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014572"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014829"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra015446"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra016451"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra016821"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra017868"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra017978"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra018403"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra018751"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra019372"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra019566"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra020214"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020767"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra021034"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra021337"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra021793"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra022155"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra022854"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra022869"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023906"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023996"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024003"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024407"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024878"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra025120"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra025396"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026118"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra026381"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026661"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026673"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026759"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026927"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra027145"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra028329"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra028756"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra028763"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra028822"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra030097"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra030450"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra031032"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra031217"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra031251"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra031498"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra032707"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra032865"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra032958"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra033099"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra033179"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra034340"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra034801"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra035268"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra035444"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra035617"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036332"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036944"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra037618"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038135"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038142"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra039255"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra039527"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040129"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040748"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040768"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra041060"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100020"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100248"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100394"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100399"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100456"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra100707"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100742"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100751"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101209"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101370"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101462"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra101651"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101733"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101796"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra102031"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra102496"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003812"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra004181"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra005608"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra005920"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra007628"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra008181"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra008618"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra008708"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra010093"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010269"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra016543"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra017484"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra017727"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra019887"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020845"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra021198"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024873"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra028500"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra035922"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036855"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100388"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100719"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101187"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101238"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101242"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra101368"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra102561"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000099"	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA
"Bra002033"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra002735"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra003370"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra003971"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra003974"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra004349"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra005583"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra005718"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra006757"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra007138"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra008118"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra008329"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra010875"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra011125"	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA
"Bra011490"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra012502"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra012692"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra014745"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra016168"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra016518"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra017127"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra017706"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra017755"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra017885"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra018244"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra018541"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra019913"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra020669"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra020679"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra021459"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra021731"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra023504"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra023807"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra024083"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra024343"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra025471"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra027034"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra027084"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra027599"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra027788"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra028576"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra028965"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra029028"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra029459"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra030006"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra030288"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra030473"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra030944"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra031149"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra032221"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra032736"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra032776"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra033129"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra034391"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra036988"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra037875"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra038178"	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA
"Bra038570"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
